Bar,Average_Compound,評分,情绪预测值,地區
Arrow On Darts Club,0.4621918918918919,4.7,0.611030583232567,南港
Beer李精釀小酒館（酒館 bar craft beer),0.6663506024096386,5.0,0.6794328772836183,南港
Herbar喝吧柒號殿,0.6200812499999999,4.7,0.611030583232567,南港
Hold on Draft,0.5719,4.0,0.45142523044678007,南港
Messa michael tu,-0.028925,1.6,-0.09579312196163181,南港
Messe Bistro 魅色時尚,0.0054246153846153,1.7,-0.07299235727794806,南港
THE LOUNGE 大廳酒吧-台北六福萬怡酒店,0.5546341968911916,4.5,0.5654290538651993,南港
W9T酒等了・ 臺北流行音樂中心,0.5670132530120482,4.7,0.611030583232567,南港
串居留居酒屋（南港店）,0.6047652406417113,4.4,0.5426282891815154,南港
島厝 islandhome居酒屋,0.5749193548387097,4.4,0.5426282891815154,南港
布娜飛小酒館南港店bravocafe draftdeer,0.5494384858044163,4.7,0.611030583232567,南港
愛上日本酒 LOVE&SAKE 瓶蓋店,0.5267701754385965,4.9,0.6566321125999347,南港
武侍酒 日式居酒屋,0.5306683673469388,4.4,0.5426282891815154,南港
涓邸居酒屋,0.4738862244897959,4.2,0.4970267598141478,南港
秘密基地,0.4106393333333333,4.0,0.45142523044678007,南港
竹村居酒屋（中坡店）,0.5280650000000001,4.2,0.4970267598141478,南港
老司機居酒屋,0.480533502538071,4.2,0.4970267598141478,南港
鶺鴒葡萄酒窖 Wagtail wine cellar,0.5973588235294118,5.0,0.6794328772836183,南港
1001 nights taipei 一千零一夜 (水煙館),0.5228299999999999,4.2,0.4970267598141478,松山
115小酒館,0.5265315789473684,4.6,0.5882298185488829,松山
1998練歌房(玖伴)｜串燒 市民大道 居酒屋 餐酒館 熱炒店,0.7781,4.9,0.6566321125999347,松山
56 diner,0.4658666666666666,5.0,0.6794328772836183,松山
8id studio,0.5605909090909091,4.7,0.611030583232567,松山
an58歐陸小酒館,0.6490792114695341,4.6,0.5882298185488829,松山
bar mood taipei 吧沐,0.6852449567723343,4.4,0.5426282891815154,松山
black bottle,0.6098985294117646,4.7,0.611030583232567,松山
bn inn 酒坊,0.6254854166666667,4.9,0.6566321125999347,松山
book ing 東區店｜東區推薦酒吧、聚餐、約會餐酒館,0.79985,4.8,0.6338313479162506,松山
bottless 非瓶,0.720414121037464,4.5,0.5654290538651993,松山
cantine marais｜瑪黑餐酒 敦南店,0.7015904605263158,4.5,0.5654290538651993,松山
china pa dining & live music 中國父,0.5807607594936709,4.5,0.5654290538651993,松山
chinatown taipei,0.6112697674418605,4.9,0.6566321125999347,松山
cloud shisha bar （水煙酒吧）,0.6571878787878788,4.8,0.6338313479162506,松山
comingbistro｜台北餐酒館推薦調酒吧,0.7881476923076924,5.0,0.6794328772836183,松山
coya taipei,0.72088,4.8,0.6338313479162506,松山
dancing elephant wine bar 跳舞大象葡萄酒專賣,0.5502361702127659,4.6,0.5882298185488829,松山
draft land,0.5722506024096385,4.6,0.5882298185488829,松山
east end,0.6118188811188812,4.4,0.5426282891815154,松山
enjoy matheson bar享受洋行,0.5983729729729731,4.7,0.611030583232567,松山
f gallery by a train,0.611840562248996,4.3,0.5198275244978315,松山
fifth floor .伍樓.,0.5266859649122807,4.9,0.6566321125999347,松山
fourplay cuisine,0.6404005882352941,4.3,0.5198275244978315,松山
fulbar,0.6594006211180125,4.9,0.6566321125999347,松山
half cup 半杯,0.7116244094488189,4.9,0.6566321125999347,松山
histoire 隅意,0.6761543352601156,4.8,0.6338313479162506,松山
honn bar 酒吧,0.6845064285714286,4.7,0.611030583232567,松山
intention,0.7994713888888889,4.9,0.6566321125999347,松山
jn lounge bar,0.6212412698412698,5.0,0.6794328772836183,松山
joker bar & bistro,0.5000826446280993,4.3,0.5198275244978315,松山
juju spanish gastrobar,0.6812281524926687,4.6,0.5882298185488829,松山
kor taipei,0.6410477777777778,4.6,0.5882298185488829,松山
landed,0.7432133333333332,4.9,0.6566321125999347,松山
long island 長島小酒館,0.6899636363636363,4.9,0.6566321125999347,松山
m o. bar,0.6141666666666666,4.5,0.5654290538651993,松山
maybe music bar,0.5505977099236641,4.5,0.5654290538651993,松山
midway,0.6024794117647057,4.7,0.611030583232567,松山
muu bar 水煙 shisha 酒吧,0.6378559829059829,4.9,0.6566321125999347,松山
muu shisha lab 水煙教學 ｜調酒教學 ｜場地租借(此點為辦公室餐廳在東區),0.81828,5.0,0.6794328772836183,松山
my other place restaurant &bar 我的家餐廳酒吧,0.7892699999999999,4.5,0.5654290538651993,松山
nep. lounge bar,0.5854513071895425,4.4,0.5426282891815154,松山
old leather老皮衣葡萄酒館,0.6715227053140097,4.7,0.611030583232567,松山
on tap,0.5588497222222222,4.2,0.4970267598141478,松山
originbar 初 ｜大安餐酒館 東區酒吧 法式小酒館 茶酒,0.7322124277456648,4.9,0.6566321125999347,松山
originbar 源 ｜松山區餐酒館 松山酒吧 歐式鄉村酒吧 小巨蛋,0.7808166666666666,4.9,0.6566321125999347,松山
pauses burger bar 暫停漢堡,0.5906089655172414,4.6,0.5882298185488829,松山
posino taipei,0.7041241666666667,5.0,0.6794328772836183,松山
rockers cafe & bar 復古美式咖啡酒吧,0.6036933333333334,4.6,0.5882298185488829,松山
sofa sofar,0.5650826666666666,4.7,0.611030583232567,松山
step one taipei ｜東區｜水煙｜酒吧｜餐酒館｜調酒｜,0.6470419913419914,5.0,0.6794328772836183,松山
the house taipei 屋內,0.6133305084745765,4.8,0.6338313479162506,松山
tipsy dragon bar,0.7102312500000001,4.8,0.6338313479162506,松山
to infinity & beyond,0.595995744680851,4.5,0.5654290538651993,松山
under lab,0.6248797385620916,4.6,0.5882298185488829,松山
wa-shu 和酒,0.5626270588235295,4.5,0.5654290538651993,松山
waaaa－台北 松山 餐酒館推薦｜特色酒吧｜朋友聚會｜包場服務｜場地租借｜調酒吧,0.6490814049586776,4.8,0.6338313479162506,松山
you&me牛肉麵bar,0.5803760869565218,4.2,0.4970267598141478,松山
一号基地｜台北松山居酒屋｜慶城店 ichigoukichi,0.5394728873239436,4.7,0.611030583232567,松山
不誤正夜 nightduty taipei,0.6408996621621622,4.8,0.6338313479162506,松山
傷心酒店heartbreak club,0.5133577889447236,4.2,0.4970267598141478,松山
儂萊歌舞卡拉ok,0.2860142857142857,3.9,0.4286244657630962,松山
凝聚力音樂娛樂cohesion space,0.0350539325842696,4.7,0.611030583232567,松山
凱西雪茄館,0.603012,4.6,0.5882298185488829,松山
創鮨 · 丼飯 壽司 清酒吧,0.7668015,4.9,0.6566321125999347,松山
千層吧,0.6393779999999999,4.6,0.5882298185488829,松山
台北酒驛 turnout taipei,0.595484188034188,4.6,0.5882298185488829,松山
吉比鮮釀餐廳 - 台北敦北店 gba brewery restaurant - taipei dunbei store,0.6124524216524216,4.2,0.4970267598141478,松山
安迪酒藏 chateau andy,0.5493965517241378,4.5,0.5654290538651993,松山
延壽捌伍,0.3997111111111111,5.0,0.6794328772836183,松山
弎樓thirdfloor,0.6675086419753087,4.2,0.4970267598141478,松山
弦音卡拉ok,0.5207727272727273,4.1,0.4742259951304638,松山
拆火車 trainstalling 小酒館,0.505568,4.8,0.6338313479162506,松山
櫥窗 live & restaurant,0.4695133333333334,4.0,0.45142523044678007,松山
派對走掉 酒品信用合作社 partyexit beer shop,0.78514,4.8,0.6338313479162506,松山
渣男 taiwan bistro 敦北三渣,0.5780744985673352,4.7,0.611030583232567,松山
異塵cellar lounge bar,0.6077018518518519,4.8,0.6338313479162506,松山
祈駑南（cinunan）原住民餐酒館(酒吧）,0.6354713114754099,4.9,0.6566321125999347,松山
莉莎精緻卡拉ok,0.5601700000000001,4.7,0.611030583232567,松山
西班牙小酒館,0.6574580071174377,4.3,0.5198275244978315,松山
覓 trovin 餐酒館,0.6731017699115044,4.9,0.6566321125999347,松山
角落酒吧the corner one,0.4976539325842696,4.2,0.4970267598141478,松山
貓 嗑睡 cat nap,0.6858673469387755,4.7,0.611030583232567,松山
貓下去敦北俱樂部,0.6277335365853658,4.1,0.4742259951304638,松山
買酒網 小巨蛋門市,0.4513076271186441,5.0,0.6794328772836183,松山
酒塞子酒坊,0.5461619047619047,4.8,0.6338313479162506,松山
金夫人美式居酒屋,0.4478328947368421,4.0,0.45142523044678007,松山
閑閑餐酒館 yinyin bistro,0.6460967741935484,4.5,0.5654290538651993,松山
青樓中式餐酒館,0.5851115384615384,4.7,0.611030583232567,松山
ｗonder bar,0.5964331081081081,4.5,0.5654290538651993,松山
2020 cocktail&drinks,0.4886083333333333,4.6,0.5882298185488829,中正
89 Loop Sports Bar,0.6825022598870057,4.9,0.6566321125999347,中正
AL CICCHETTO HUASHAN BISTRO義麵坊華山小酒吧(餐酒館｜義大利麵｜調酒｜生啤酒｜葡萄酒),0.557522429906542,4.4,0.5426282891815154,中正
Another Brick,0.6703399999999999,4.7,0.611030583232567,中正
ASA,0.2092536585365853,3.9,0.4286244657630962,中正
Azeroth Bar,0.63745,5.0,0.6794328772836183,中正
BAR FEST,0.6704723214285714,4.9,0.6566321125999347,中正
Bar M,0.5370779116465864,4.5,0.5654290538651993,中正
Bar THY 桃花源,0.7187350299401197,4.9,0.6566321125999347,中正
Bertha Irish Bar _ 公館酒吧 愛爾蘭 BAR 啤酒 調酒推薦 人氣酒吧推薦,0.5922375,4.9,0.6566321125999347,中正
B Line by A Train,0.7204623853211009,4.6,0.5882298185488829,中正
Bouti Bar Taipei - 璞邸旅店1F _北車精釀_瓶裝啤酒,0.59131,4.5,0.5654290538651993,中正
BUDA 好運豬酒吧Taproom & Wine,0.6776990521327015,4.8,0.6338313479162506,中正
Buono 享味生活 (台電大樓 師大 葡萄酒 精釀啤酒 自然葡萄酒 ),0.44835,4.7,0.611030583232567,中正
Hello Taipei Sport Space,0.4943988165680472,4.5,0.5654290538651993,中正
HI NE NI,0.6838727272727271,4.9,0.6566321125999347,中正
HIPP 喜寶棧 - 咖啡酒館 & 貓旅館 每天營業 月底店休11月25_26日 CAFE BAR & CAT HOTEL,0.7235469767441861,5.0,0.6794328772836183,中正
Incoming bar,0.6283410256410256,4.5,0.5654290538651993,中正
Jolly 手工釀啤 酒泰食餐廳-衡陽店,0.6327372781065089,4.2,0.4970267598141478,中正
JupJup 精釀生啤餐酒館,0.6863505555555556,4.4,0.5426282891815154,中正
