店名,評分,評論數,地址,鏈接,5星,4星,3星,2星,1星
Geography Bar&Restaurant 台灣環島調酒 Taiwan-inspired Cocktails,4.8 ,"3,419",108台北市萬華區昆明街92-2號4樓 4樓,https://www.google.com/maps/place/Geography+Bar%26Restaurant+%E5%8F%B0%E7%81%A3%E7%92%B0%E5%B3%B6%E8%AA%BF%E9%85%92+Taiwan-inspired+Cocktails/data=!4m7!3m6!1s0x3442a908d7489fa5:0x46f44ff566485c88!8m2!3d25.0448535!4d121.5052481!16s%2Fg%2F11fzffkcmg!19sChIJpZ9I1wipQjQRiFxIZvVP9EY?authuser=0&hl=zh-TW&rclk=1,68,159,55,44,93
BearJunkies熊飲（早午餐＆酒吧）,4.8 ,746,108台北市萬華區昆明街192號2樓,https://www.google.com/maps/place/BearJunkies%E7%86%8A%E9%A3%B2%EF%BC%88%E6%97%A9%E5%8D%88%E9%A4%90%EF%BC%86%E9%85%92%E5%90%A7%EF%BC%89/data=!4m7!3m6!1s0x3442a9d8b08c71f7:0xf4f9b0e1019da0ca!8m2!3d25.0411766!4d121.5043785!16s%2Fg%2F11s9w0x8cs!19sChIJ93GMsNipQjQRyqCdAeGw-fQ?authuser=0&hl=zh-TW&rclk=1,632,77,23,5,9
Westland Bar&Bistro｜深夜酒吧,4.8 ,370,108台北市萬華區漢口街二段117號,https://www.google.com/maps/place/Westland+Bar%26Bistro%EF%BD%9C%E6%B7%B1%E5%A4%9C%E9%85%92%E5%90%A7/data=!4m7!3m6!1s0x3442a9db97514979:0xf7e03af2e068674f!8m2!3d25.0464223!4d121.5042021!16s%2Fg%2F11plfs6t5s!19sChIJeUlRl9upQjQRT2do4PI64Pc?authuser=0&hl=zh-TW&rclk=1,337,16,6,2,9
RayDarts.Taipei bar,4.9 ,"1,438",108台北市萬華區昆明街92-2號5 樓,https://www.google.com/maps/place/RayDarts.Taipei+bar/data=!4m7!3m6!1s0x3442a908d75091eb:0x56195c1a2dce35e0!8m2!3d25.0448517!4d121.5052563!16s%2Fg%2F11dxrzjkm_!19sChIJ65FQ1wipQjQR4DXOLRpcGVY?authuser=0&hl=zh-TW&rclk=1,330,69,18,8,13
解鎖 JOYSOUL Bar,4.8 ,"2,107",108台北市萬華區武昌街二段122-3號,https://www.google.com/maps/place/%E8%A7%A3%E9%8E%96+JOYSOUL+Bar/data=!4m7!3m6!1s0x3442a9476fddc4bd:0x8e3a5e2e121d10cd!8m2!3d25.0452553!4d121.5038828!16s%2Fg%2F11ls5sq8h3!19sChIJvcTdb0epQjQRzRAdEi5eOo4?authuser=0&hl=zh-TW&rclk=1,951,48,21,16,71
Chance Cafe & Bar 無心戒酒互助會 - 成都分會,4.9 ,"1,426",108台北市萬華區成都路27巷10號,https://www.google.com/maps/place/Chance+Cafe+%26+Bar+%E7%84%A1%E5%BF%83%E6%88%92%E9%85%92%E4%BA%92%E5%8A%A9%E6%9C%83+-+%E6%88%90%E9%83%BD%E5%88%86%E6%9C%83/data=!4m7!3m6!1s0x3442a9c265a79413:0xe16d79a3c17b1862!8m2!3d25.0431514!4d121.5067512!16s%2Fg%2F11j7vfs859!19sChIJE5SnZcKpQjQRYhh7waN5beE?authuser=0&hl=zh-TW&rclk=1,377,31,10,2,6
Driftwood 西門町,4.6 ,"1,814",108台北市萬華區昆明街46號,https://www.google.com/maps/place/Driftwood+%E8%A5%BF%E9%96%80%E7%94%BA/data=!4m7!3m6!1s0x3442a90f275a74bb:0x29954039ef1af9de!8m2!3d25.0468243!4d121.505598!16s%2Fg%2F11c6rjq2f3!19sChIJu3RaJw-pQjQR3vka7zlAlSk?authuser=0&hl=zh-TW&rclk=1,284,397,93,20,20
酒肆西門,4.8 ,"2,222",108台北市萬華區武昌街二段83-2號,https://www.google.com/maps/place/%E9%85%92%E8%82%86%E8%A5%BF%E9%96%80/data=!4m7!3m6!1s0x3442a908d3d14d39:0xa3e8afa03f6a8a62!8m2!3d25.0453734!4d121.5051634!16s%2Fg%2F11c1ws0zf0!19sChIJOU3R0wipQjQRYopqP6Cv6KM?authuser=0&hl=zh-TW&rclk=1,964,150,55,15,38
Nonsense Bar 無心戒酒互助會 - 武昌分會,4.9 ,"1,889",108台北市萬華區武昌街二段100號2樓,https://www.google.com/maps/place/Nonsense+Bar+%E7%84%A1%E5%BF%83%E6%88%92%E9%85%92%E4%BA%92%E5%8A%A9%E6%9C%83+-+%E6%AD%A6%E6%98%8C%E5%88%86%E6%9C%83/data=!4m7!3m6!1s0x3442a934b175c98d:0xf234df05c4dd1d14!8m2!3d25.0449735!4d121.5055642!16s%2Fg%2F11jy53br8d!19sChIJjcl1sTSpQjQRFB3dxAXfNPI?authuser=0&hl=zh-TW&rclk=1,782,58,15,9,25
THE garden,4.4 ,394,108台北市萬華區成都路10巷33號,https://www.google.com/maps/place/THE+garden/data=!4m7!3m6!1s0x3442a909bc5b8ccf:0x8bdcec57871cdd85!8m2!3d25.0417111!4d121.5067799!16s%2Fg%2F11b6gnrfj0!19sChIJz4xbvAmpQjQRhd0ch1fs3Is?authuser=0&hl=zh-TW&rclk=1,272,65,26,10,21
